crn_Unique_Id,crn_Identification_Type,crn_Identificatin_Num,crn_CN_Number,crn_CN_Equipment_Type,crn_CN_Equipment_User_Business_Name,crn_CN_Equipment_User_Email,crn_OW_Number,crn_OW_Limited_Use_Type,crn_OW_Business_Name,crn_OW_Applicant_Email,crn_Mrl_Num,crn_Mrl_Cd_Num,crn_Mrl_Cd_Permit_Exists_Flag,crn_Mrl_Cd_Job_Number,crn_Mrl_Licensee_Name,crn_Mrl_Business_Email,crn_Mrl_Permit_Num,crn_Mrl_No_Permit_Reason_Description,crn_Crane_Action_Type,crn_Crane_Action_Date,crn_Crane_Arrrival_Date,crn_Crane_Departure_Date,crn_Tower_Crane_Foundation_Pour_Date,crn_Crane_Assembly_Date,crn_Crane_Disassembly_Date,crn_Crane_Action_Cancellation_Date,crn_Crane_Action_Cancellation_Pin,crn_CN_OW_Mrl_Location_House_Num,crn_CN_OW_Mrl_Location_Street_Name,crn_CN_OW_Mrl_Location_Borough,crn_CN_OW_Mrl_Location_Block,crn_CN_OW_Mrl_Location_Lot,crn_CN_OW_Mrl_Location_Bin_Number,crn_CN_OW_Mrl_Zip,crn_Date_Created,crn_Date_Modified,crn_Logical_Delete_Flag,crn_Processing_Status,crn_Modified_By,crn_Admin_Comments,crn_Mrl_Business_Name,crn_CN_CD_OW_Status,Status,latitude,longitude,Will crane be on site for more than 48 hours
1.00E+09,Crane Notice Number,67814,67814,MOBILE CRANE,PERMASTEELISA,T.PARADISE@PERMASTEELISAGROUP.COM,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Arrival,2/11/2020,2/11/2020,,,,,,,450,WEST   33 STREET,MANHATTAN,729,9001,1089695,,2/10/2020,2/10/2020,N,,SYSTEM,,,APPROVED FOR USE 09/13/2019,Arrival,40.7530403,-73.9994507,N
1.00E+09,Crane Notice Number,67819,67819,MOBILE CRANE,24/7 LIFTING INC,ANDREW@247LIFTING.COM,,null,,HMLOKE@HMLCE.COM,,,,,,,,,Arrival,3/8/2020,3/8/2020,,,,,,,506,FT WASHINGTON AVENUE,MANHATTAN,2180,23,1064390,,3/6/2020,3/6/2020,N,,SYSTEM,,,APPROVED FOR USE 02/07/2020,Arrival,40.8522797,-73.9374237,N
1.00E+09,Crane Notice Number,62718,62718,MOBILE CRANE,FJM-FERRO INC,AHOSEIN@FJMFERROINC.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,1/21/2019,1/21/2019,,,,,,,93,MILL ROAD,STATEN ISLAND,3969,1,5055376,,1/20/2019,1/20/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.5664597,-74.1107635,N
1.00E+09,Crane Notice Number,68019,68019,MOBILE CRANE,GABRIEL STEEL ERECTORS INC,MATTM@OCILLC.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,9/28/2019,9/28/2019,,,,,,,200,LIBERTY STREET,MANHATTAN,16,120,1000057,,9/27/2019,9/27/2019,N,,SYSTEM,,,APPROVED FOR USE 08/05/2019,Arrival,40.71064,-74.0155563,N
1.00E+09,Crane Notice Number,68519,68519,MOBILE CRANE,24/7 LIFTING INC,PATMC@247CRANES.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,11/4/2019,11/4/2019,,,,,,,1490,BEACH CHANNEL DRIVE,QUEENS,15501,2,4607358,,11/3/2019,11/3/2019,N,,SYSTEM,,,APPROVED FOR USE 07/31/2019,Arrival,40.6101685,-73.7517471,N
1.00E+09,Crane Notice Number,68619,68619,MOBILE CRANE,L & M CRANE & RIGGING CORP,IMCORP@LANDMCORP.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,10/27/2019,10/27/2019,,,,,,,127,WEST   43 STREET,MANHATTAN,996,14,1022613,,10/25/2019,10/25/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION 09/17/2019,Arrival,40.7562904,-73.9848785,N
1.00E+09,Crane Notice Number,68718,68718,TOWER CRANE - EXT CLIMBING MECHANISM,SKY MATERIALS CORP,MICHAEL@SKYMATERIALS.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Assembly,3/9/2019,,,,3/9/2019,,,,140,WEST   24 STREET,MANHATTAN,799,63,1090646,,3/7/2019,3/7/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION,Assembly,40.7441597,-73.9943085,Y
1.00E+09,Crane Notice Number,69019,69019,MOBILE CRANE,POST ROAD IRON WORKS INC,SDAVIDSON@OPTONLINE.NET,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,8/29/2019,8/29/2019,,,,,,,21,WEST    3 STREET,MANHATTAN,535,1,1077346,,8/28/2019,8/28/2019,N,,SYSTEM,,,APPROVED FOR USE 08/05/2019,Arrival,40.728981,-73.9962921,N
1.00E+09,Crane Notice Number,54618,54618,MOBILE CRANE,STRUCTURE USA CORP,FERNANDO@STRUCTUREUSACORP.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,10/16/2018,10/16/2018,,,,,,,1702,NEWKIRK AVENUE,BROOKLYN,5217,1,3120544,,10/15/2018,10/15/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6362991,-73.9613037,
1.00E+09,Crane Notice Number,69219,69219,MOBILE CRANE,CYNCAL STEEL FABRICATORS INC,LARRY@CYNCALSTEELFAB.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,9/30/2019,9/30/2019,,,,,,,68-04,TIDES ROAD,QUEENS,15939,106,4607872,,9/28/2019,9/28/2019,N,,SYSTEM,,,APPROVED FOR USE 07/25/2019,Arrival,40.5892181,-73.7971497,N
1.00E+09,Crane Notice Number,69319,69319,MOBILE CRANE,SKYLIFT CONTRACT CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,10/13/2019,10/13/2019,,,,,,,96,VANDAM STREET,MANHATTAN,597,7,1010360,,10/11/2019,10/11/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION 10/10/2019,Arrival,40.7265091,-74.0085831,N
1.00E+09,Crane Notice Number,69419,69419,MOBILE CRANE,SKYLIFT CONTRACT CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,10/13/2019,10/13/2019,,,,,,,96,VANDAM STREET,MANHATTAN,597,7,1010360,,10/11/2019,10/11/2019,N,,SYSTEM,,,APPROVED FOR USE 10/10/2019,Arrival,40.7265091,-74.0085831,N
1.00E+09,Crane Notice Number,70019,70019,MOBILE CRANE,L & M CRANE & RIGGING CORP,IMCORP@LANDMCORP.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,8/17/2019,8/17/2019,,,,,,,11,JANE STREET,MANHATTAN,616,32,1090829,,8/16/2019,8/16/2019,N,,SYSTEM,,,APPROVED FOR USE 08/14/2019,Arrival,40.7383194,-74.0029526,N
1.00E+09,Crane Notice Number,70119,70119,MOBILE CRANE,PREMIER IRONWORKS INC,PREMIERIRONWORKSINC@GMAIL.COM,,null,,HMLOKE@HMLCE.COM,,,,,,,,,Arrival,8/6/2020,8/6/2020,,,,,,,12,WEST   19 STREET,MANHATTAN,820,53,1015457,,8/4/2020,8/4/2020,N,,SYSTEM,,,APPROVED FOR USE 08/21/2019,Arrival,40.7392807,-73.992363,N
1.00E+09,Crane Notice Number,55118,55118,MOBILE CRANE,ERECTION & WELDING CONTRACTORS,JPANNELL@ERECTIONWELDING.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,7/17/2018,7/17/2018,,,,,,,192,EAST  151 STREET,BRONX,2348,5,2001065,,7/16/2018,7/16/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.8203011,-73.9273987,
1.00E+09,Crane Notice Number,70619,70619,MOBILE CRANE,RAY BUILDERS,JACOB@RAYCONSTRUCTION.NET,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,8/22/2019,8/22/2019,,,,,,,161,MAIDEN LANE,MANHATTAN,72,7502,1090257,,8/21/2019,8/21/2019,N,,SYSTEM,,,APPROVED FOR USE 07/30/2019,Arrival,40.7055016,-74.0047684,Y
1.00E+09,Crane Notice Number,71119,71119,MOBILE CRANE,RC STRUCTURES INC,JGIESSEL@RCSTRUCTURES.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,6/8/2020,6/8/2020,,,,,,,150,EAST   78 STREET,MANHATTAN,1412,52,1091568,,6/7/2020,6/7/2020,N,,SYSTEM,,,APPROVED FOR USE 04/13/2020,Arrival,40.7739983,-73.9593277,Y
1.00E+09,Crane Notice Number,71218,71218,MOBILE CRANE,ABLE RIGGING,BARRY@ABLERIGGING.COM,,null,,MCHAUDANSON@HISSASSOC.COM,,,,,,,,,Arrival,9/8/2018,9/8/2018,,,,,,,890,  10 AVENUE,MANHATTAN,1068,1,1082718,,9/7/2018,9/7/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7696991,-73.9868927,
1.00E+09,Crane Notice Number,71219,71219,MOBILE CRANE,CITY CRANES LLC,EDGAR.LIMA@CITYCRANESLLC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,10/27/2019,10/27/2019,,,,,,,16,EAST   30 STREET,MANHATTAN,859,75,1090514,,10/25/2019,10/25/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION 09/19/2019,Arrival,40.7453117,-73.985527,N
1.00E+09,Crane Notice Number,63818,63818,MOBILE CRANE,AGL INDUSTRIES INC,FRANKI@AGL-INDUSTRIES.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,4/16/2019,4/16/2019,,,,,,,1713,MADISON AVENUE,MANHATTAN,1620,40,1051633,,4/15/2019,4/15/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7982483,-73.9457092,N
1.00E+09,Crane Notice Number,71719,71719,MOBILE CRANE,RNC INDUSTRIES,ONAVIS@RNCNEWYORK.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,12/13/2019,12/13/2019,,,,,,,2119,CATON AVENUE,BROOKLYN,5063,58,3397264,,12/12/2019,12/12/2019,N,,SYSTEM,,,APPROVED FOR USE 10/24/2019,Arrival,40.6532288,-73.9598236,Y
1.00E+09,Crane Notice Number,71818,71818,MOBILE CRANE,SKANSKA-PICONE JV 26W-20,JIM.CANTWELL@SKANSKA.COM,,null,,KEVIN.ONEILL@SIEFERTASSOCIATES.COM,,,,,,,,,Arrival,9/20/2018,9/20/2018,,,,,,,12266,FLATLANDS AVENUE,BROOKLYN,4440,1,3848583,,9/19/2018,9/19/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.65242,-73.8790207,
1.00E+09,Crane Notice Number,719,719,MOBILE CRANE,SUPERIOR STEEL CONNECTORS INC,SSCCONNECTIONS@GMAIL.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,8/22/2019,8/22/2019,,,,,,,127,  18 STREET,BROOKLYN,630,61,3426381,,8/21/2019,8/21/2019,N,,SYSTEM,,,APPROVED FOR USE 02/07/2019,Arrival,40.6655312,-73.995369,N
1.00E+09,Crane Notice Number,7219,7219,MOBILE CRANE,AGL INDUSTRIES INC,FRANKL@AGL-INDUSTRIES.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,5/6/2019,5/6/2019,,,,,,,206,WEST   95 STREET,MANHATTAN,1242,37,1090708,,5/5/2019,5/5/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7934799,-73.9716568,N
1.00E+09,Master Rigger License Number,6479,,,,,,,,,6479,5138,Y,321305949,LUKE                        LICHOTA,LUKEL@ADAMSEURO.COM,321305949-01-EW OT,,Arrival,11/1/2019,11/1/2019,,,,,,,423,BALTIC STREET, BROOKLYN,392,1,3323299,,10/31/2019,10/31/2019,N,,SYSTEM,,ADAM'S EUROPEAN CONT INC,APPROVED FOR USE 06/03/2019,Arrival,40.6841011,-73.9880981,N
1.00E+09,Crane Notice Number,72719,72719,MOBILE CRANE,SPIRE SCAFFOLDING & HOISTING COR,ROBERT@SPIRENY.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,8/28/2019,8/28/2019,,,,,,,683,   5 AVENUE,MANHATTAN,1289,7501,1035737,,8/27/2019,8/27/2019,N,,SYSTEM,,,APPROVED FOR USE 08/21/2019,Arrival,40.7607613,-73.9751282,N
1.00E+09,Crane Notice Number,73817,73817,MOBILE CRANE,SKY MATERIAL CORP,MICHAEL@SKYMATERIALSCORP.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,9/14/2018,9/14/2018,,,,,,,228,WEST  126 STREET,MANHATTAN,1931,17,1058657,,9/13/2018,9/13/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.8099594,-73.9493637,
1.00E+09,Crane Notice Number,74119,74119,MOBILE CRANE,U2 RIGGING,LEACHU2RIGGING@AOL.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,8/22/2020,8/22/2020,,,,,,,527,MADISON AVENUE,MANHATTAN,1289,52,1035734,,8/21/2020,8/21/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 10/15/2019,Arrival,40.7600288,-73.9735107,N
1.00E+09,Crane Notice Number,7420,7420,MOBILE CRANE,CRANES EXPRESS  INC,BILLY@CRANESEXPRESS.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,6/20/2020,6/20/2020,,,,,,,547,WEST   47 STREET,MANHATTAN,1076,1,1026982,,6/18/2020,6/18/2020,N,,SYSTEM,,,APPROVED FOR USE 06/17/2020,Arrival,40.7640915,-73.9953766,Y
1.00E+09,Crane Notice Number,74219,74219,MOBILE CRANE,U2 RIGGING,LEACHU2RIGGING@AOL.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,8/22/2020,8/22/2020,,,,,,,527,MADISON AVENUE,MANHATTAN,1289,52,1035734,,8/21/2020,8/21/2020,N,,SYSTEM,,,APPROVED FOR USE 10/15/2019,Arrival,40.7600288,-73.9735107,N
1.00E+09,Crane Notice Number,74619,74619,MOBILE CRANE,A1 SPECIALIZED INC,ANDREW@A1RIGGING.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,9/12/2019,9/12/2019,,,,,,,1000,FIFTH AVENUE,MANHATTAN,1111,1,1083810,,9/11/2019,9/11/2019,N,,SYSTEM,,,APPROVED FOR USE 08/27/2019,Arrival,40.7824898,-73.9655533,N
1.00E+09,Crane Notice Number,74719,74719,MOBILE CRANE,A1 SPECIALIZED INC,ANDREW@A1RIGGING.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,9/12/2019,9/12/2019,,,,,,,1000,FIFTH AVENUE,MANHATTAN,1111,1,1083810,,9/11/2019,9/11/2019,N,,SYSTEM,,,APPROVED FOR USE 08/27/2019,Arrival,40.7824898,-73.9655533,N
1.00E+09,Crane Notice Number,74819,74819,MOBILE CRANE,GAMMA,JOEVANNY.HERNANDEZ@GAMMANA.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,11/9/2019,11/9/2019,,,,,,,315,EAST   46 STREET,MANHATTAN,1339,10,1090641,,11/8/2019,11/8/2019,N,,SYSTEM,,,APPROVED FOR USE 08/27/2019,Arrival,40.7521782,-73.9692993,N
1.00E+09,Crane Notice Number,65319,65319,MOBILE CRANE,CHAIM WIESENFELD,CHAIM@CWBUILDERSNY.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,3/24/2020,3/24/2020,,,,,,,2741,FULTON STREET,BROOKLYN,3664,52,3083220,,3/23/2020,3/23/2020,N,,SYSTEM,,,APPROVED FOR USE 02/11/2020,Arrival,40.6780014,-73.8933868,N
1.00E+09,Crane Notice Number,66417,66417,MOBILE CRANE,SAFETX CONTRACTING CORP,APPOLLOTECHCORP@YAHOO.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,12/19/2018,12/19/2018,,,,,,,146,  15 STREET,BROOKLYN,1047,3,3023901,,12/18/2018,12/18/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6663284,-73.9916306,N
1.00E+09,Crane Notice Number,75618,75618,MOBILE CRANE,ABLE RIGGING CONTRACTORS,BLACHAPELLE@ABLERIGGING.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,8/4/2018,8/4/2018,,,,,,,501,WEST   16 STREET,MANHATTAN,688,7501,1012278,,8/2/2018,8/2/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7440605,-74.0076904,
1.00E+09,Crane Notice Number,757 19,75719,MOBILE CRANE,MASPETH WELDING INC,TMSSI94@GMAIL.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,9/12/2020,9/12/2020,,,,,,,50,WEST   69 STREET,MANHATTAN,1121,55,1028474,,9/11/2020,9/11/2020,N,,SYSTEM,,,APPROVED FOR USE 08/11/2020,Arrival,40.7748985,-73.9794235,N
1.00E+09,Crane Notice Number,76019,76019,MOBILE CRANE,SOUTH SHORE CONSTRUCTION SERVICE,WVANZ@SSCC-NY.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,9/11/2019,9/11/2019,,,,,,,614,WEST  131 STREET,MANHATTAN,1997,1,1090647,,9/10/2019,9/10/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION 09/05/2019,Arrival,40.8178596,-73.9586182,Y
1.00E+09,Crane Notice Number,76219,76219,MOBILE CRANE,24/7LIFTING INC,ANDREW@247LIFTING.COM,,null,,HMLOKE@HMLCE.COM,,,,,,,,,Arrival,1/30/2020,1/30/2020,,,,,,,2656,HYLAN BOULEVARD,STATEN ISLAND,3969,1,5171653,,1/29/2020,1/29/2020,N,,SYSTEM,,,APPROVED FOR USE 01/14/2020,Arrival,40.5664597,-74.1107635,N
1.00E+09,Crane Notice Number,76419,76419,MOBILE CRANE,ALL NATIONS STEEL,VASILI@ALLNATIONSTEEL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,9/18/2019,9/18/2019,,,,,,,633,WEST  115 STREET,MANHATTAN,1896,52,1057375,,9/17/2019,9/17/2019,N,,SYSTEM,,,APPROVED FOR USE 08/28/2019,Arrival,40.8081398,-73.9657211,N
1.00E+09,Crane Notice Number,76519,76519,MOBILE CRANE,NORTH SHORE NEON SIGN CO,CHUBBEN@NORTHSHORENEON.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,1/5/2020,1/5/2020,,,,,,,661,   8 AVENUE,MANHATTAN,1033,29,1024946,,1/3/2020,1/3/2020,N,,SYSTEM,,,APPROVED FOR USE 12/20/2019,Arrival,40.7575607,-73.9899063,N
1.00E+09,Crane Notice Number,67718,67718,MOBILE CRANE,GOTHAM STRUCTURES NY LLC,JEREMY.MARKOWITZ@GMAIL.COM,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Arrival,7/1/2018,7/1/2018,,,,,,,532,NEPTUNE AVENUE,BROOKLYN,7273,1,3196579,,6/30/2018,6/30/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.5793114,-73.973381,
1.00E+09,Crane Notice Number,77319,77319,MOBILE CRANE,BRONX IRON & STEEL FABRICATORS,BRONXSTEELFABRICATORS@YAHOO.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,9/22/2019,9/22/2019,,,,,,,484,GRAND CONCOURSE,BRONX,2343,32,2001019,,9/20/2019,9/20/2019,N,,SYSTEM,,,APPROVED FOR USE 09/03/2019,Arrival,40.8178902,-73.9269333,N
1.00E+09,Crane Notice Number,78018,78018,MOBILE CRANE,CARBEN INDUSTRIES INC,PHILIP.CARBEN@GMAIL.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,1/12/2019,1/12/2019,,,,,,,277,SOUTH    5 STREET,BROOKLYN,2447,35,3323539,,1/11/2019,1/11/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7095985,-73.9579163,N
1.00E+09,Crane Notice Number,78219,78219,MOBILE CRANE,EJM CONSULTING LLC,MARK@EJMCRANE.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,9/14/2019,9/14/2019,,,,,,,28-07,JACKSON AVENUE,QUEENS,420,1,4615628,,9/13/2019,9/13/2019,N,,SYSTEM,,,APPROVED FOR USE 08/23/2019,Arrival,40.748951,-73.9386063,N
1.00E+09,Crane Notice Number,78419,78419,MOBILE CRANE,STONEBRIDGE STEEL ERECTION,TMICIELLI@STONEBRIDGESE.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,9/4/2019,9/4/2019,,,,,,,39,VESEY ST,MANHATTAN,58,1,1081985,,9/3/2019,9/3/2019,N,,SYSTEM,,,APPROVED FOR USE 08/27/2019,Arrival,40.7116394,-74.0123367,N
1.00E+09,Crane Notice Number,78519,78519,MOBILE CRANE,SKYLIFT CONTRACT CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,10/9/2019,10/9/2019,,,,,,,22,NORTH LOOP ROAD,MANHATTAN,1373,160,1090301,,10/7/2019,10/7/2019,N,,SYSTEM,,,APPROVED FOR USE 08/29/2019,Arrival,40.7559395,-73.9555664,N
1.00E+09,Crane Notice Number,78817,78817,TOWER CRANE - EXT CLIMBING MECHANISM,TRIDENT CONSTRUCTION,JOHN.KUEFNER@TRIDENT.CONSTRUCTION,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Disassembly,5/11/2019,,,,,5/11/2019,,,1,CLINTON STREET,BROOKLYN,239,16,3421378,,5/9/2019,5/9/2019,N,,SYSTEM,,,APPROVED FOR USE,Disassembly,40.6956711,-73.9914322,
1.00E+09,Crane Notice Number,79118,79118,TOWER CRANE - EXT CLIMBING MECHANISM,PARK AVENUE CONCRETE,BRIANW@PARKAVENUECONCRETE.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Disassembly,11/9/2019,,,,,11/9/2019,,,198,BROOME STREET,MANHATTAN,346,150,1089905,,11/8/2019,11/8/2019,N,,SYSTEM,,,APPROVED FOR USE 09/16/2019,Disassembly,40.7175903,-73.9872894,
1.00E+09,Crane Notice Number,7918,7918,MOBILE CRANE,NEW YORK PRECAST,DAURINGER@NYPRECAST.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,12/27/2018,12/27/2018,,,,,,,148-10,ARCHER AVENUE,QUEENS,9998,95,4607281,,12/26/2018,12/26/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7007484,-73.8057938,Y
1.00E+09,Crane Notice Number,67919,67919,MOBILE CRANE,24/7 LIFTING INC,ANDREW@247LIFTING.COM,,null,,HMLOKE@HMLCE.COM,,,,,,,,,Arrival,10/14/2019,10/14/2019,,,,,,,189,STEWART AVENUE,BROOKLYN,2957,30,3070541,,10/13/2019,10/13/2019,N,,SYSTEM,,,APPROVED FOR USE 09/04/2019,Arrival,40.712429,-73.9276733,N
1.00E+09,Crane Notice Number,79219,79219,MOBILE CRANE,RCN INDUSTRIES,ONAVIS@RCNNEWYORK.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,12/19/2019,12/19/2019,,,,,,,2119,CATON AVENUE,BROOKLYN,5063,58,3397264,,12/18/2019,12/18/2019,N,,SYSTEM,,,APPROVED FOR USE 11/26/2019,Arrival,40.6532288,-73.9598236,N
1.00E+09,Crane Notice Number,79419,79419,MOBILE CRANE,IBK CONSTRUCTION GROUP LLC,SLAVG@IBKCONSTRUCTIONGROUP.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,10/7/2019,10/7/2019,,,,,,,215,WEST   28 STREET,MANHATTAN,778,31,1090814,,10/6/2019,10/6/2019,N,,SYSTEM,,,APPROVED FOR USE 09/05/2019,Arrival,40.7477798,-73.9940872,N
1.00E+09,Crane Notice Number,79719,79719,MOBILE CRANE,G & C CRANE SERVICE LLC,GCCRANESERVICE@AOL.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,10/12/2019,10/12/2019,,,,,,,85,JAY STREET,BROOKLYN,54,1,3425091,,10/11/2019,10/11/2019,N,,SYSTEM,,,APPROVED FOR USE 09/16/2019,Arrival,40.701931,-73.985733,N
1.00E+09,Crane Notice Number,79918,79918,MOBILE CRANE,ROGER & SONS CONCRETE,TONY.RODRIGUES@RANDSCONCRETE.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,10/15/2018,10/15/2018,,,,,,,608,WEST   40 STREET,MANHATTAN,685,42,1012276,,10/13/2018,10/13/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7599106,-74.001091,
1.00E+09,Crane Notice Number,72718,72718,MOBILE CRANE,A1 IRON WORKS NY CORP,DAVID@A1IRON.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,2/18/2019,2/18/2019,,,,,,,1516,FULTON STREET,BROOKLYN,1864,12,3053844,,2/17/2019,2/17/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6796417,-73.940239,N
1.00E+09,Crane Notice Number,71318,71318,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,1/7/2021,1/7/2021,,,,,,,1,PROSPECT PARK WEST,BROOKLYN,1066,35,3024704,,1/5/2021,1/5/2021,N,,SYSTEM,,,APPROVED FOR USE 09/17/2020,Arrival,40.6722908,-73.9709473,N
1.00E+09,Crane Notice Number,7020,7020,MOBILE CRANE,FEDERAL STEEL FABRICATOR  INC,WGRAUR@GMAIL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,2/12/2020,2/12/2020,,,,,,,87-47, 111 STREET,QUEENS,9301,24,4440557,,2/11/2020,2/11/2020,N,,SYSTEM,,,APPROVED FOR USE 02/06/2020,Arrival,40.6957283,-73.8360596,N
1.00E+09,Crane Notice Number,81418,81418,MOBILE TOWER CRANE,NYC CONSTRUCTORS  LLC,DBARLOW@NYCCONSTRUCTORS.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Disassembly,10/10/2018,,,,,10/10/2018,,,608,WEST   40 STREET,MANHATTAN,685,42,1012276,,10/9/2018,10/9/2018,N,,SYSTEM,,,APPROVED FOR USE,Disassembly,40.7599106,-74.001091,
1.00E+09,Crane Notice Number,81818,81818,MOBILE CRANE,NYC CONSTRUCTORS  LLC,DBARLOW@NYCCONSTRUCTORS.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,10/10/2018,10/10/2018,,,,,,,608,WEST   40 STREET,MANHATTAN,685,42,1012276,,10/9/2018,10/9/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7599106,-74.001091,
1.00E+09,Crane Notice Number,75119,75119,MOBILE CRANE,SSC CONNECTIONS INC,SSCCONNECTIONS@GMAIL.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,10/4/2019,10/4/2019,,,,,,,253-11,HILLSIDE AVENUE,QUEENS,8596,33,4175356,,10/3/2019,10/3/2019,N,,SYSTEM,,,APPROVED FOR USE 09/30/2019,Arrival,40.7363014,-73.7144394,N
1.00E+09,Crane Notice Number,820,820,MOBILE CRANE,NEBURG IRON  LLC,URBANPRECAST@URBANPRECAST.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,6/1/2020,6/1/2020,,,,,,,1755,WATSON AVENUE,BRONX,3751,1,2024208,,5/31/2020,5/31/2020,N,,SYSTEM,,,APPROVED FOR USE 04/07/2020,Arrival,40.8280296,-73.8678589,N
